Ashanti,Adansi South,ABURASO,COMMUNITY CENTRE NEW EDUBIASE
Ashanti,Adansi South,PETENYINASE,NEAR AMA ADOWA’S HOUSE NEW EDUBIASE
Ashanti,Adansi South,ASAMANYA,CHURCH OF PENTECOST CENTRAL ASS. NEW EDUBIASE
Ashanti,Adansi South,OLD ASAMAN,"METH PRIM SCH, NEW EDUBIASE (A)"
Ashanti,Adansi South,AMUDURASE,"D/A PRIM SCH, AMUDURASE"
Ashanti,Adansi South,MENANG,D/A PRIM SCH MENANG
Ashanti,Adansi South,TONKOASE,D/A PRIM SCH TONKOASE NO.2
Ashanti,Adansi South,AKUTRESO,D/A PRIM SCH AKUTRESO
Ashanti,Adansi South,SUBRISO,D/A PRIM SCH SUBRISO
Ashanti,Adansi South,SOMOROSO,D/A PRIM SCH SOMOROSO
Ashanti,Adansi South,NSATA SUBRISO,D/A PRIM SCH NSATA SUBRISO
Ashanti,Adansi South,ATOBIASE EAST,CATHOLIC CHURCH ATOBIASE
Ashanti,Adansi South,ATOBIASE WEST,METH CHURCH ATOBIASE
Ashanti,Adansi South,KRAMOKROM,D/A PRIM SCH KRAMOKROM
Ashanti,Adansi South,APAGYA EAST,R/C PRIM SCH APAGYA
Ashanti,Adansi South,APAGYA WEST,D/A JHS APAGYA
Ashanti,Adansi South,APAGYA SOUTH,CMB SHED APAGYA
Ashanti,Adansi South,FAHIAKOBO,D/A PRIM SCH FAHIAKOBO
Ashanti,Adansi South,WURUYIE EAST,SAVIOUR CHURCH CHAPEL WURUYIE
Ashanti,Adansi South,WURUYIE WEST,WURUYIE JHS NEW BLOCK
Ashanti,Adansi South,ATWEREBOANA,"METHODIST CHURCH, ATWEREBOANA"
Ashanti,Adansi South,KOTWEA,D/A PRIM SCH KOTWEA
Ashanti,Adansi South,EDWENASE,D/A PRIM SCH EDWENASE
Ashanti,Adansi South,ACHEASEWA,D/A PRIM SCH ACHEASEWA
Ashanti,Adansi South,ADANSI PRASO,R/C PRIM SCH ADANSI PRASO
Ashanti,Adansi South,ATAASE NKWANTA,ROMAN CATHOLIC CHURCH ATAASE NKWANTA
Ashanti,Adansi South,NKRANFO NKWANTA,D/A PRIM SCH NKRANFO NKWANTA
Ashanti,Adansi South,SUBIN CAMP,D/A JHS SUBIN CAMP
Ashanti,Adansi South,HWIDIEM,D/A PRIM SCH HWIDIEM
